,country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group,cluster,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,color,tagged_country
0,Angola,AGO,2022,35588987.0,98737631914.36736,14746279.0,14.478,49.54920492145849,14.597,14.361,Sub-Saharan Africa,Lower middle income,1,1.8561322291909936,0.4978472592189922,1.341532983740994,-0.35751436578223944,-0.19988944797616992,-0.02157207838766021,-0.01793467730194263,#ff7f0e,
1,Albania,ALB,2022,2777689.0,18569375310.963875,1404942.0,11.629,44.14922466550221,11.475,11.751,Europe & Central Asia,Upper middle income,3,1.3017951551386835,0.05171290205223896,0.5728739402663824,-0.11542273724306219,-0.3255739779450158,0.016732004287609754,0.000426921534113308,#d62728,
2,United Arab Emirates,ARE,2022,9441129.0,504574791962.8972,6588824.0,2.971,18.049700523188964,6.159,2.268,Middle East & North Africa,High income,3,-0.44566655959486934,-0.2145988266424043,-2.897461250646291,0.6766839433765551,-0.3567786800278111,0.1076683322769366,0.03748092163342741,#d62728,
3,Argentina,ARG,2022,46234830.0,619144891408.819,21511126.0,6.805,42.51826705863747,7.689,6.15,Latin America & Caribbean,Upper middle income,0,-0.13545750463312178,-0.04385009829200124,0.05246800305491617,-0.008337840431670017,-0.007472876529388085,0.002124259329541914,0.023477600186957447,#1f77b4,Argentina
4,Armenia,ARM,2022,2780469.0,18664848319.510017,1367781.0,8.588,52.029966785618456,6.082,11.305,Europe & Central Asia,Upper middle income,0,0.45296572789372863,-0.3923363100926229,1.3710447729026174,-0.30849907560771295,-0.5577478810245056,0.008637349545577256,-0.16522987025444372,#1f77b4,
5,Australia,AUS,2022,26005540.0,1628989553712.724,14074573.0,3.7,47.02760076628968,3.626,3.766,East Asia & Pacific,High income,0,-1.0673161750024174,-0.4179589983520884,0.46302738520614206,0.3298316691956666,0.020864005429747715,-0.017391171889205994,-0.01816356164325387,#1f77b4,
6,Austria,AUT,2022,9041851.0,470636395218.8734,4761984.0,4.99,47.01765062629358,4.799,5.159,Europe & Central Asia,High income,0,-0.5658814013695226,-0.6106136561526403,0.4633004433738034,0.0026906488193490477,-0.039078496503673135,-0.001971570338740889,-0.022357434977662124,#1f77b4,
7,Azerbaijan,AZE,2022,10141756.0,73436235294.11765,5432855.0,5.65,49.76755315575328,6.516,4.792,Europe & Central Asia,Upper middle income,0,-0.4385770164492611,-0.6623182871939957,0.7121095431498806,-0.180658812118479,0.25478600400716084,-0.009045044975029094,0.005703627996455703,#1f77b4,
8,Burundi,BDI,2022,12889576.0,3352709390.5296173,5510923.0,0.906,50.81297633808347,0.803,1.012,Sub-Saharan Africa,Low income,0,-1.6826688329288264,-1.1992918771795038,0.5474142054739682,-0.2143222329081858,0.22511825543473044,-0.015437581120385251,-0.0455359251310537,#1f77b4,
9,Belgium,BEL,2022,11685814.0,592448849483.4653,5374303.0,5.56,46.986334786110866,5.252,5.833,Europe & Central Asia,High income,0,-0.4286546267223426,-0.5099386800745646,0.5154723718083649,0.028782744651966084,-0.0840817064400936,-0.009510565392196075,-0.025538734913277215,#1f77b4,
10,Benin,BEN,2022,13352864.0,17249122689.376472,4796679.0,1.476,45.48276005127715,1.756,1.241,Sub-Saharan Africa,Lower middle income,0,-1.4438400827954472,-1.0415721968405522,-0.01196973733234306,-0.09205633611511917,0.1345637442811337,-0.007944625001977287,-0.00559104982902347,#1f77b4,
11,Burkina Faso,BFA,2022,22673762.0,18029664976.70407,8327762.0,5.065,45.06986390821447,4.99,5.127,Sub-Saharan Africa,Low income,0,-0.5059757300440535,-0.5728680788882629,0.20844649669262505,-0.15709814084961973,-0.06402724798475518,-0.009557535654112099,-0.010510148913018345,#1f77b4,
